id,tx_hash,from_address,to_address,value,token_symbol,chain_id,block_number,timestamp,is_fraud,tx_count_1h,unique_counterparties,gas_ratio,is_contract,time_since_last_tx
145f153e-d35e-4414-b81d-1360e9d3ee83,0xdbd67886a16fd4e5f3ac75ff38811cb36c3cd77e6cac3412a7f07664a9ad5c50,0x825e6ad9751eff1d121ca82a5dcbe79538414758,0x77bc858f25b641a49173ad312adbd79a872c9562,996.275457,WBTC,137,51262411,2026-07-01T21:44:40.030843Z,0,4,5,0.848,1,32273.77704153753
7589f9fb-c71d-4191-b41f-1a5e0a45d6f1,0x45def34a8593964e016f722cf9b682f36457f244d1390970d45b1ac7274a0bb3,0xba5339574d3e1d1c35f5e6e0156a3e81d2a2b6f0,0xefc06704e7a03e69ea69d7991399a6eb93f9389e,18.212501,USDC,137,57364915,2026-07-08T07:27:29.034208Z,0,5,2,0.999,1,27010.100551955464
28d51969-5727-49e3-95d8-c8dada12f742,0xddcc522dc30809f72223680ce2e887c0e2c9cbf7dc15b80f751e222247b14e5d,0xe1e9fa968f0f69e9a113ecfd0cb30a02a341674d,0xeb9dd015d36e294305ca027442f8db2ebdc62739,676.653849,WBTC,137,55291737,2026-07-24T17:18:02.034185Z,0,10,4,0.882,0,26918.225656716466
2096e5bc-9c66-4524-a6b8-b66c49f4862b,0x5463af33b9915e62c72d847bc5c95b881f58d6bfa1f653c045e37e0bf935e748,0x74c918e0a9c69c8e6df4743aa1f8485c4e20e9ce,0x7f00f5486bb154687d9be306909007317a5003be,1971254.186549,USDT,137,59154626,2026-07-26T12:21:41.035578Z,1,166,65,0.393,1,31.182448277444593
893627ee-ae41-4a4b-b612-229e152e0e40,0x4fc06461cb03c1d3143f45cd83e1fb1f1d0da357780089a2755cd12d6519b78f,0xeee9c458c2b7ace4e33a220dfe58ec3b56b2ace2,0xef1d7c0227eeed0a9b0a60d9c9bcdb51e022e296,711.797841,USDT,137,52560394,2026-07-13T17:44:39.029240Z,0,8,4,0.632,0,38047.18530846259
777beb7a-e455-4b48-9ed0-9863a10f2c99,0x52f102b03e226e41a11826382fa36648aa31ccd3d042f29df03067f3d5c8423b,0xaadd0a95ed71959e6bb848539debbaded1bc2606,0x8f45b1d91453b98e627e37842e4a8197c80d8bab,463.15519,USDC,137,51689572,2026-07-25T01:11:13.030247Z,0,8,1,0.785,0,9051.648512071248
54c3f43c-b2ae-4a0c-86c8-e255220946d0,0x4c1c24fe386bdfef57ed112c140905885200094b68c7b0b0b5d76ea239eaeed3,0x4678978af78de3d6de838006430d9718c32477f1,0x4ac3952f3fa009e1ac9a4224c42a26445dd624ea,470.778676,USDC,137,55582068,2026-07-27T15:46:43.028350Z,0,9,1,0.584,0,21590.591514171316
bec4344c-8b7e-4122-a250-5d4b0d269261,0xb8be08e5779c9f40e5a390249dc638c321fbbcd2195723cf9030d1c31c842d88,0x70a6a25a931242407020491e104ea3920f4b1cbf,0xca0851cbff142f7e5ff2f3a87a90a3b676033cc1,891.288288,MATIC,137,59035174,2026-07-17T04:56:03.030978Z,0,5,2,0.708,0,67433.94473177433
e5ed3252-b678-4882-b392-8923a4473d24,0x60ed55b4aa838113831ea3360c5179c0d2186471ea43345b28a7e1073262551d,0xbb3272e195a49d4ec13ea0b597f458b1eeb8922e,0xe8a1fe28cccea146f8b5be7b3c08a90a8da028c1,877.494749,ETH,137,50318207,2026-07-18T06:42:15.026173Z,0,4,1,0.912,0,58577.41379551026
20adbc1e-2948-4571-934b-b053b25b08b0,0x9c6d03bf0c0f22354aa2a7511b035e8e044a5776c8105bb321bdf8f0c1d011a9,0x08c36fbea0802be9d272b135b8ba65745c283d3c,0x82280a253ca2fe33c969abcbc994e99be57c3358,307.322407,ETH,137,57902225,2026-07-16T18:20:09.025292Z,0,7,1,0.867,0,3539.123989605673
54dafa32-5d79-4c84-856b-eb9a981b447d,0xdda4cc5e57df832b4d29dd2a04bb89adfbbcd0202102e02e5f85e9423e7db290,0x6f8e01b397be9ae4cecf759ec8761d21cc73b194,0x5643ea251f8cf555f8ea2d8bf3703cb39c7da401,126.92087,WBTC,137,56633790,2026-07-05T18:17:55.028865Z,0,2,3,0.686,0,61609.015987905936
ba14bcd1-20b8-40e1-a32c-342877220172,0x97b8626c8d4b82b9ea10502871e72c9d42e66f14d092f3866a2512a5d38f4b25,0xcff7ce5fc38019506a650f6ee537cac10c48a2a8,0xf823ca50b27d43f7df3560a3d24140daf60cf038,945.047518,MATIC,137,50531854,2026-07-16T01:12:23.028820Z,0,4,2,0.431,0,67275.89498589045
99dc3ddb-4c14-4031-b16f-41959591d895,0x6d98806cbed292f58a3fedbdbb677e7cfc7d58e6e340ed053215bb4c1ef90c7b,0xdba30ce437978d63d63f272ae63ffd2b345f6d7c,0xf622680f8588bd8a64a06955a38095c648eeacf4,540.102051,USDT,137,51083103,2026-07-09T10:14:41.026856Z,0,10,3,0.333,0,68293.0682222895
1efa31a9-c3ff-4060-919d-1fe5e0b98cc7,0x987d9066e9b070aa8f1c13f70eda80c92d52d08afaf4898bba57b5e7ef8dc4bf,0x01494705fd4b3465fe4a08078d0b172be73a605e,0xfe0cbdd974f24f33c3a1ab42f92baacb938e535e,300.232744,WBTC,137,52797849,2026-07-24T16:51:40.032602Z,0,7,1,0.784,0,14926.00282170854
18ada74c-23e4-41cf-93b5-58bf3388f80c,0x4d1f58eca7d0c72521a202111a873e7d12dbd27e6764dfcf78ce4e1ad379f31f,0xda168930d439ca00996bada0cfe4a91eacd82104,0x1464402088e61e16647348b3a2a64c3606fd6f89,168.117637,MATIC,137,59892127,2026-07-02T04:47:12.032888Z,0,6,5,0.703,0,62827.41526235361
2cadb040-f153-4d2d-a9d2-9ff4520196fc,0xc2008bc335b87ca797fb1fc79f0325a45fedb635bb1e109992a4a7854b139e6c,0x3ca6f65496eeb47a84b5e9b1b94c651759826735,0x8352ba5b90373e2d54743650ae3a38a2f59b8f03,955.914558,ETH,137,57276551,2026-07-18T23:11:43.024896Z,0,4,1,0.465,0,14597.947746737364
273c52bf-baaa-4771-a683-a4de0b5a1482,0x247ab69fa14136d555036fd44d7833b016f53dc1e6e5a660ccc235f543a273b4,0x779528de5d22342defa6df133110f7419e40cd4d,0x1262a0019bf7bacfdb5e01718e457984d39d4cae,289.126404,ETH,137,53118364,2026-07-03T19:50:38.027492Z,0,6,2,0.398,1,18341.835939598295
93446b03-aacf-4d73-a638-c8b11719df44,0x6da0cab32233efffddc06e89ff35c41aa7f2f32fb264601f07861d516425cd22,0xe35d93bbd2a4e63f29b229946b782a84ff10d8d8,0xf8453e137147090bbf39994d439a3c8ee83a4bb9,983.532595,USDT,137,56386438,2026-07-24T12:39:25.028843Z,0,10,2,0.892,0,59985.92299101593
0c023d4f-da27-4c21-940a-7f9e29f6c946,0x6b6cb3bd3bc0ca7c8108f935773eafece5d62cb8221d2f2fedbfaf797a985544,0x6abb4cf6d00b16fd23bf1456a0c894b101aa2dc3,0xe4ca9ea7106417fd9f91b44e167915c4fdee4f35,845.23206,USDT,137,55401010,2026-07-15T12:14:22.028532Z,0,8,1,0.967,0,2160.1076891429298
39e87c85-468a-4eb2-827a-3bcd70be300c,0xc575f386f1ede13f760fe61189a5b995df121e93205f326db1a3f0cbbaed9d43,0x0af5fba896e6dc952a33e40f8c62495fdb526f26,0x8102a4d6c3cbb2b398178f9ecc622380aa0bf087,193.248467,ETH,137,50084704,2026-06-30T11:52:54.029521Z,0,6,2,0.947,1,66961.68030752898
d19b17f6-2b18-4f49-9d9c-25e2563142f2,0x813ff519e947baa91967680b33cc539a4e33a9a02e68eab780a08fce440b6eb0,0x4acd129f00d9c030837c45751cb0eb54cad33d0c,0x1142117627dee4c27fce8f498592174a55643590,875.610589,MATIC,137,57750213,2026-06-28T21:21:39.033952Z,0,8,3,0.648,1,52301.073646387464
3d53a075-36ea-47b7-b583-4d2f4a6a2831,0x1b3baeddb317c1ba4ed931af4f0c255c7a938b6b909dfdb2a382de880f038557,0x45947c8a6362c22128730bd083e44a5228cd2bab,0x29862e219d7892d2dc8ee01f246bf47112cc2c2c,846.809618,MATIC,137,52317942,2026-07-20T05:06:04.028717Z,0,3,3,0.926,0,27177.16717429546
4a1b7bd7-9c4d-4bbe-b367-24ccc8115e7d,0x194acec84f71bc5dbc6934497c638236121cc86f9d5144599993ccef6deaaf72,0xbd5b5fafcdcc29753d663fa64c308d60b41c63f2,0x97a242aeb0810bec423c88274c99a2e30b688384,938.093468,USDC,137,58178493,2026-07-17T07:05:17.032668Z,0,2,2,0.463,1,82330.3698246735
d7908cd1-95be-4408-b20f-e13ebdc75756,0x81bddb4eb8cd2a8cc16eb90bd944421e206a8ef41f6f9ab6567f5b1936b90514,0xe8a6529cd91d7a2748f741317cd9afd72c2ed6be,0x8e4b713ca3330ff04f00f181a383ace73a611a49,60.015258,WBTC,137,55779266,2026-07-16T18:53:42.027574Z,0,9,3,0.935,0,51890.74799778468
2b5a4896-6a9c-475b-add0-01926a32d023,0xa0a096739c050f4e48d395efee24104ad77dea5dceca4f6a764d63e6a46479d9,0x4a1929573cbd20911fd7584c047dba732f347c2d,0xdd17450657511a7b9df02e0b4711666ff4e5ffd7,39.362666,ETH,137,52951845,2026-07-24T02:45:48.035012Z,0,9,2,0.334,1,75133.21534646851
3921c693-8dc3-46aa-8090-a0a48d3dcd37,0x4e2ab218fc06155eb805183c49a0eded103b2a0944926564b472180dbe047875,0x35dbe45bcb00e0c41a4e75fe5fa2d50e2deee591,0xc4846f5af7ad9ed1e19d3d20b2a38bdb84f20101,710.945449,USDC,137,50264190,2026-07-19T00:42:01.031078Z,0,4,3,0.463,0,42854.67855892938
dd5859d4-1ce1-4696-a25b-53c3916b4741,0x3207c52e3c528d5986b1df394e8f5be958c894c07c0222367c0ada855dbf5558,0x80cf78b501ac4bcf14cd137938283392692be4b5,0x249f79b419aa6e7823b7f75ba9966c2cef3c21e1,3979402.175471,ETH,137,57607299,2026-07-09T05:16:49.035558Z,1,81,19,0.532,0,18.306284994705663
d243956c-506f-41de-b61c-ad3491d12e4b,0x3591c4e3c99ea2af9a96d47e085bcbd82002f78f070ccbb1eb56015090a741eb,0x7318f5d65f3206a9865b7b6e4cc49176902787c0,0x43a273800aa63e1f09d38ed234d6b504c1b9a4c7,636.588696,USDT,137,56234646,2026-07-04T17:00:55.032386Z,0,8,4,0.587,1,48010.17476386487
cb194987-97f4-4857-a33d-36419c8b00de,0x5f951a599f5ff0ad2c2b43dd610a02272ce2f209a4c860337b98f10a84abc2ed,0x48c7ae6b40b716eba9f930e26ddd7094f00cea55,0x9c326a5361635e6775aee237b8811ec189af13bc,325.991695,USDC,137,56451375,2026-07-06T14:43:28.027161Z,0,2,1,0.96,0,31712.63004030949
2749b9e1-8215-47e2-90ea-55ebfacc972d,0xc131853635875e25bb169298065ee6212db052d31132fae2d276051c695e2cb5,0xfabbc9335866c544c5a3affd0e058b677758ff04,0x44fa82e28cdbf652d2b03769ae660fab0f7c772c,468.087737,USDT,137,50673320,2026-07-26T12:17:32.025519Z,0,3,3,0.371,1,40909.582051242534
5add41f5-0aaf-47b8-96d0-71d80d6e9707,0x4d425267c8d68cb9b69bb5c247243f10f2c93102e6502f99af26e9052d5b3a6f,0x639843c9603e7116d63514e2cb2ed8a33023daee,0x0ceed17fbf96ae7531a68f5aae90c0af670ceac6,207.08401,WBTC,137,55136817,2026-07-23T23:45:44.027955Z,0,4,2,0.959,1,59060.33272456557
e5b6c67f-b6df-4347-b142-fa6baacb1bc0,0x90887e251e0e950c3453b69c53337c4f8b6f30995a64afef0ed0a01e11affa32,0x90522fa132f843084d8ebdd44f43cf6d505bb124,0x68e5b1a1350f6ecb2c74049caebf3c83bd837728,215.956048,MATIC,137,56123556,2026-07-27T17:14:16.024025Z,0,8,3,0.768,1,82507.07805155241
ce8f95d5-5b99-4fa8-9276-376f9b205743,0xb48403de4fe5ce968d529467eafadbdc2024acc9884469ca9696eeef7c73d5b4,0x0c105c0984dc115587e312e969dd0a4b920765fa,0x627d192d759e55e162380c10bb3664740d9e4607,4627186.512136,USDT,137,53268383,2026-07-07T06:01:43.035822Z,1,144,10,0.944,0,17.561336542011865
acd24b5a-ce65-429b-b820-7c0da7faae6a,0xb9ff651ab5823a662824b01df65660bedbd05f37bbf28172895eefb4fcd31304,0xb93e0f4596ceb092d85a8d6ca94948fdf4589676,0x7344795291b783dca4c6ea43f3d2bb3385765e4e,861.721711,WBTC,137,51617863,2026-07-04T15:39:36.028006Z,0,9,5,0.761,0,5385.877640614658
77cd1ded-e7c5-4644-b8c1-eeb8fab663cd,0xf2419f794345f7190362b2d5ac3c4c08fa0f3ef7576f9251d002fb5c23ce9020,0x800ecbe0c8834b81f9d52afe565bd59da63844ca,0xb95588b25bf6ddb6082b16e4ec062dcbd618879f,237.18433,USDT,137,53734256,2026-07-03T03:08:57.031295Z,0,2,3,0.798,0,63247.574859866894
1b04a259-e17f-4dd8-a62a-58f6f7c23ee7,0xcf949072c372cbae14e2b0aa3f5aa222ea5539697186bf91c14d7c13aad7503f,0x6545531a4c46f7d29fc71819bed6270a8ed23143,0xae3e00667e56dbbe60a6d1d26e08dcdfa24976d7,192.805852,USDT,137,57243353,2026-07-02T13:43:44.030989Z,0,8,3,0.565,1,79353.86616592294
7fbbc6d6-ac4b-4d05-ad3d-e03a8ac66084,0xca0b6d49b67b71d03e6bf1c971a4af116ad39cf8dcd45b14d515b30e29d01d50,0xc3d569fcb764b313d668fffd395e04c18d3b3b1c,0xd546607b76ae0e3d7b312ea9ef70f6519a6c9451,738.989065,USDC,137,52329291,2026-07-25T05:42:29.033242Z,0,2,2,0.773,1,73447.44075396411
028821b6-4247-48e8-8b43-cb97b8327812,0x4ad946b0a4517f3d77bd476a338664761e7ccd2a9891e2761b84299e67748ede,0x0f4b3064195b8c7cf5dd6d3684112db9c74204e0,0x01291b6be833cd0ba01edc82c13bda6d47a4c772,567.911722,USDC,137,54708132,2026-07-12T11:44:23.030486Z,0,8,2,0.778,1,34596.581862244966
206db6ab-9a13-4131-ba54-9aa36487722c,0xac55ef696425dc0a666eb6c98087c79064276eae673f62849e682c827f24c209,0x884ad5da34904275a85f8b0503c9533b51d0ac10,0x46b1be74581c1f32efc64f59b05182e428f9dc6e,798.127002,USDC,137,51927288,2026-07-25T19:45:04.027447Z,0,6,2,0.313,1,54952.423087891526
ed50cb45-0c4b-475f-8688-17bbece73cfa,0x1f903294f669405687d329a6843c1e685953cfcde4de9fdb8f24e2da62ea7b52,0x50fb96a4c74462b5c58db159ac7fc6cd3f43f02c,0xd2635b9dd1bbd9d37c739e4ae8ffdfdd12e5080f,147.664303,WBTC,137,52993174,2026-07-07T00:38:54.024349Z,0,10,5,0.943,1,14416.952939143905
24418079-369e-4622-b747-eea8cc382dc2,0x5ecab69287ca9163e9d5611fc2d3d03f3417f348efd2b74eed1ff99e074c9132,0x496ead95eb1144c5e27344ca5366b3015dbdd603,0x26a2fdbce764ddbc33a7b5b491b1cad6852557f8,844.799783,MATIC,137,51867804,2026-07-22T06:08:38.033264Z,0,5,1,0.438,0,57748.91086680211
5b2aa90e-e062-4a8b-bfb3-b436e1244323,0xcb31249b63eaf72d93c1a37b47849be8de9b9d2c6a9e78b496acfa0d8399517e,0x36183c2e1a24f4d8342006ae35ac148b794bb4f2,0x1c1b06564b2605d1cd9982c5cb0198768d734279,289.914706,USDC,137,50629674,2026-07-23T13:11:18.032657Z,0,8,1,0.53,0,78311.69902975051
e1301725-e56e-41b6-9714-29133a5e30e6,0x7cc8861a49449e2f604000e083598cb0b1a6be5bc7000d7c4c78745b25c4066f,0xb37ff076e9322833f3865f1253ca360a124de1dd,0x6afcb3eb45eee458802022d6bf5677c28beee983,161.908219,ETH,137,59920178,2026-07-16T10:12:18.031834Z,0,10,3,0.752,0,46145.20641365654
7b059fc0-8a5d-40e5-974f-13880f628be8,0x798e69566a91f0ab242df78e18c1d54e40c67c7df1e5a2df5948040a7315102e,0x81090e826f9a48d1f331bd554652c1f37bd837ba,0x3a8282069e2c23e54d95e6e54ea1faecd717b4d4,405.562885,WBTC,137,56186334,2026-07-13T15:05:00.026270Z,0,7,1,0.537,0,65082.688839166636
448337a0-9a18-453a-94d2-bceafa924c8d,0x7c7e14a69bf0e6275e730bf101733591c9349a53e5623d3ad9beec1b770be396,0x2576c9cb1dbb6952c47682a423431704e0a0f0ad,0xdee962b0f837e68c38e1e9ebe56695b7861485cf,805.86233,ETH,137,51823802,2026-07-01T03:29:06.035080Z,0,4,1,0.85,0,1830.500417830062
084e6282-cf0d-48c5-891b-512c13397262,0x3ae5843ac990d5170e23b5e34bd6982e9a8bc0ba1721023569e19e8184a1c5bf,0x06d72a94ab591f40d0bc5fd2aeab0a7fbdcfb4ec,0x8b168bbffbf0a7434c5e120085689afb13710ed2,833.231291,USDT,137,58904246,2026-07-08T01:15:33.027023Z,0,5,2,0.538,0,17633.403614356885
273cb16e-564d-47d2-9f46-1d884f623797,0x583e251a60413a750beff990a424b71ce55078edd451cfdc3ec3327415ecb89a,0x28f5bd5163bad6743ba0866749a3267d2fc54b4c,0x0ce9cc490158d34b8a050e21c71d5749ed59c190,696.70765,USDC,137,54443255,2026-07-23T20:29:35.026892Z,0,7,3,0.919,1,69975.90659440047
29bb3f4f-d335-4e4b-adaf-5d929ad4a6d9,0x0bb8a01d164f30a65ec0b623d36adacff7e08179c2fa0cdbf880a6b3d188c370,0xd95fc66a66d8e31b002b97644e3f44f8d0ce9805,0x7d9a7d6c7680d4dc8fa88e6fc5288cd333f5273e,518.193896,USDT,137,57624590,2026-07-05T15:35:45.026040Z,0,5,4,0.82,1,31322.321825466213
5e4512b6-283f-4502-b782-f6f90ce48c48,0xdeadfb81cb1745b89fe55472a43cfbe52c2155a1761cfcbf6ebd41d60137b452,0x3cec916ba967086a667354d6d2d05d55a7da7d7a,0xf6df77fa1c0f695983c34fdbd1eff860326d0e5a,410.108009,WBTC,137,55858201,2026-07-23T07:55:27.029589Z,0,6,3,0.689,0,79865.2727068582
75c00acf-5edc-4f76-a346-c05fd4f37e9f,0x92e8812c2c71234db40cc1afc1a393a65e3ecc845b2c2fc60592751c69833900,0xb86570644ac468fa0d158f60ba75f67fd455f2b1,0xabb283f576a99b21511a5be669425ed13a80d000,545.870518,ETH,137,58617800,2026-07-06T08:52:56.032512Z,0,5,4,0.327,0,27905.22683288529
0cd587eb-e636-4eed-b851-3e226c64253f,0xe3e9d9ac296d1da31bbdad3d7032900395453c38ffd812d0f997c1940fef30fc,0x485f86c897bdc4c6e568d8133035bda8c012b318,0x2a99d906cfd2f1c526a9dad8de2176b7976b5e96,114.270803,USDC,137,56147945,2026-07-02T08:57:48.032285Z,0,8,2,0.522,0,1751.8624842550732
